,Year,Month,Monthly Nominal GDP Index (inMillion$),Monthly Real GDP Index (inMillion$),CPI,PartyInPower,unemployment rate,CommercialBankInterestRateonCreditCardPlans,"Finance Rate on Personal Loans at Commercial Banks, 24 Month Loan",Earnings or wages  in dollars per hour,Cotton Monthly Price - US cents per Pound(lbs),Change(in%),Average upland planted(million acres),Average upland harvested(million acres),yieldperharvested acre,Production (in  480-lb netweright in million bales),Mill use  (in  480-lb netweright in million bales),Exports,MenClothing,OtherClothing,WomenClothing,has_christmas,has_thanksgiving,has_mothers_day,has_fathers_day,has_valentines,has_easter,has_new_year,is_q4,is_holiday_season,is_back_to_school,is_spring_shopping,is_summer,is_winter,temp_avg,temp_high_max,temp_low_min,precip_total,humidity_avg,snow_days,rain_days,visibility,wind,temp_range,Month_sin,Month_cos,WomenClothing_lag1,WomenClothing_lag2,WomenClothing_lag3,WomenClothing_lag6,WomenClothing_lag12,WomenClothing_lag24,MenClothing_lag1,MenClothing_lag2,MenClothing_lag3,MenClothing_lag6,MenClothing_lag12,MenClothing_lag24,OtherClothing_lag1,OtherClothing_lag2,OtherClothing_lag3,OtherClothing_lag6,OtherClothing_lag12,OtherClothing_lag24,total_clothing,women_share,other_share,men_share,GDP-ROC,CPI-ROC,Unemployment-Change
39,2012,4,16091.2281000548,15340.6535798089,252.349,0,8.2,12.34,10.89,23.61,100.1,0.6,14.428,9.156,772,14.722,3.373,10.75,711.0,1136.0,3724.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,12.733333333333333,31.0,3.0,90.47999999999999,51.06666666666667,0,11,14.766666666666667,8.966666666666667,28.0,0.8660254037844387,-0.49999999999999983,3566.0,2800.0,2287.0,3340.5,3414.0,3161.5,623.0,545.0,525.0,682.0,690.0,630.0,1229.0,1134.0,1039.0,1020.0,985.0,966.0,5571.0,0.6684616765380211,0.20391312152180235,0.1276252019383816,0.00519698760432985,0.001834155792081349,0.0
40,2012,5,16121.9589634314,15354.6505826443,252.652,0,8.2,12.06,10.94,23.32,88.53,-11.56,14.428,9.156,772,14.722,3.373,10.75,725.0,1155.0,3800.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,18.516129032258064,32.0,9.0,136.67,73.0,0,16,11.96774193548387,6.290322580645161,23.0,0.49999999999999994,-0.8660254037844387,3724.0,3566.0,2800.0,3499.0,3340.0,3221.0,711.0,623.0,545.0,707.0,677.0,627.0,1136.0,1229.0,1134.0,1147.0,1027.0,991.0,5680.0,0.6690140845058644,0.20334507042217723,0.12764084507019782,0.0009124124185830862,0.001200718053172345,0.0
41,2012,6,16152.3659365104,15392.2492751784,252.406,0,8.2,12.06,10.94,23.27,82.18,-7.17,12.885,10.234,764,16.28,3.47,11.1,703.0,1205.0,3086.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,21.866666666666667,34.0,11.0,75.96000000000001,65.7,0,11,14.266666666666667,7.166666666666667,23.0,1.2246467991473532e-16,-1.0,3800.0,3724.0,3566.0,4775.0,3232.0,2756.0,725.0,711.0,623.0,1081.0,632.0,598.0,1155.0,1136.0,1229.0,1596.0,1006.0,984.0,4994.0,0.6179415298345656,0.2412895474564652,0.14076892270696684,0.0024486843469169184,-0.0009736712949035553,0.0
42,2012,7,16239.4201032127,15433.3698674452,252.016,0,8.2,12.06,10.94,23.48,83.97,2.18,12.4,10.167,773,16.365,3.375,11.4,613.0,1049.0,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,26.096774193548388,38.0,16.0,106.93,63.096774193548384,0,11,14.419354838709678,6.580645161290323,22.0,-0.4999999999999998,-0.8660254037844388,3086.0,3800.0,3724.0,2287.0,2896.0,2749.0,703.0,725.0,711.0,525.0,587.0,544.0,1205.0,1155.0,1136.0,1039.0,985.0,937.0,4539.0,0.6338400528736862,0.2311081736060121,0.13505177351809858,0.002671512884937055,-0.0015451296720363494,0.0
43,2012,8,16161.1181717827,15317.4241933126,253.472,0,8.1,11.95,10.37,23.26,84.4,0.51,12.4,10.577,771,16.988,3.375,11.375,650.0,1124.0,3059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,24.93548387096774,33.0,16.0,73.93,67.41935483870968,0,8,14.387096774193548,5.419354838709677,17.0,-0.8660254037844384,-0.5000000000000004,2877.0,3086.0,3800.0,2800.0,3245.0,2807.0,613.0,703.0,725.0,545.0,549.0,553.5,1049.0,1205.0,1155.0,1134.0,1001.0,897.0,4833.0,0.6329402027712954,0.23256776329353906,0.13449203393309644,-0.007512660885369837,0.005777410958034412,-0.09999999999999964
44,2012,9,16283.2787249827,15391.8773100951,254.554,0,7.8,11.95,10.37,23.67,84.15,-0.3,12.121,10.206,774,16.452,3.375,11.075,687.0,1045.0,3113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,20.6,33.0,12.0,111.53999999999999,68.0,0,8,14.933333333333334,6.4,21.0,-1.0,-1.8369701987210297e-16,3059.0,2877.0,3086.0,3566.0,3182.0,2919.0,650.0,613.0,703.0,623.0,643.0,563.0,1124.0,1049.0,1205.0,1229.0,930.0,839.0,4845.5,0.6425549478884686,0.2156640181607354,0.14178103394873226,0.004860681263564315,0.00426871607120316,-0.2999999999999998
45,2012,10,16208.3147572587,15292.3498602317,254.277,0,7.8,11.95,10.37,23.52,81.95,-2.61,12.121,10.206,782,16.63,3.375,10.875,710.0,1158.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,14.64516129032258,26.0,3.0,74.2,71.38709677419355,0,12,13.451612903225806,7.903225806451613,23.0,-0.8660254037844386,0.5000000000000001,3113.5,3059.0,2877.0,3724.0,3340.5,3071.0,687.0,650.0,613.0,711.0,682.0,634.0,1045.0,1124.0,1049.0,1136.0,1020.0,930.0,5036.0,0.6290706910233735,0.22994440031725588,0.14098490865738486,-0.006466232016943296,-0.001088177754032582,0.0
46,2012,11,16272.7062267461,15362.0978554107,254.285,0,7.7,11.88,10.64,23.58,80.87,-1.32,12.121,10.206,790,16.79,3.375,10.875,731.0,1252.0,3558.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,6.733333333333333,19.0,-1.0,45.97,60.7,3,4,14.7,9.3,20.0,-0.5000000000000004,0.8660254037844384,3168.0,3113.5,3059.0,3800.0,3499.0,3276.0,710.0,687.0,650.0,725.0,707.0,669.0,1158.0,1045.0,1124.0,1155.0,1147.0,1035.0,5541.0,0.6421223605835732,0.22595199422446138,0.13192564519016076,0.00456097302353653,3.146175234092219e-05,-0.09999999999999964
47,2012,12,16411.0260159063,15498.6520671036,253.555,0,7.9,11.88,10.64,23.85,83.37,3.09,12.121,10.206,781,16.6,3.375,11.075,1080.0,1475.0,4824.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,1,5.451612903225806,17.0,-2.0,121.94,71.16129032258064,4,15,12.32258064516129,10.483870967741936,19.0,-2.4492935982947064e-16,1.0,3558.0,3168.0,3113.5,3086.0,4775.0,4360.0,731.0,710.0,687.0,703.0,1081.0,988.0,1252.0,1158.0,1045.0,1205.0,1596.0,1398.0,7379.0,0.6537471202051041,0.19989158422523393,0.14636129556830688,0.008889034100560966,-0.0028707945808835733,0.20000000000000018
48,2013,1,16503.9156844168,15554.4268779799,254.807,0,8.0,11.88,10.64,23.88,85.51,2.57,12.077,9.19,849,16.25,3.38,11.475,599.0,1036.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,1.935483870967742,16.0,-12.0,70.14,61.03225806451613,2,9,13.258064516129032,10.32258064516129,28.0,0.49999999999999994,0.8660254037844387,4824.0,3558.0,3168.0,2877.0,2287.0,2193.0,1080.0,731.0,710.0,613.0,525.0,487.0,1475.0,1252.0,1158.0,1049.0,1039.0,968.0,3955.0,0.586599241465015,0.26194690265420495,0.1514538558782517,0.0035986878494216334,0.004937784701543935,0.09999999999999964
49,2013,2,16433.8827194721,15435.6751031323,256.234,0,7.7,11.94,10.12,23.9,89.71,4.91,12.077,9.19,849,16.25,3.38,11.75,560.0,1144.0,2872.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,1.1071428571428572,13.0,-8.0,107.97,60.892857142857146,8,7,13.107142857142858,11.392857142857142,21.0,0.8660254037844386,0.5000000000000001,2320.0,4824.0,3558.0,3059.0,2800.0,2620.0,599.0,1080.0,731.0,650.0,545.0,497.0,1036.0,1475.0,1252.0,1124.0,1134.0,878.0,4576.0,0.627622377621006,0.2499999999994537,0.12237762237735494,-0.00763459661864585,0.005600317102748331,-0.2999999999999998
50,2013,3,16488.5215961697,15485.7382618001,256.589,0,7.5,11.94,10.12,23.84,94.45,5.28,12.077,9.19,849,16.25,3.38,12.0,682.0,1346.0,3687.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,4.612903225806452,15.0,-3.0,72.95,57.935483870967744,8,5,14.419354838709678,11.870967741935484,18.0,1.0,6.123233995736766e-17,2872.0,2320.0,4824.0,3113.5,3566.0,3266.0,560.0,599.0,1080.0,687.0,623.0,599.0,1144.0,1036.0,1475.0,1045.0,1229.0,1064.0,5715.0,0.6451443569542518,0.23552055992959664,0.11933508311440187,0.003243341048143833,0.001385452359952355,-0.20000000000000018
51,2013,4,16521.1339270874,15529.8356959387,255.967,0,7.6,11.94,10.12,23.92,92.54,-2.02,12.077,9.19,862,16.51,3.38,12.225,718.0,1188.0,3883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,11.833333333333334,28.0,1.0,33.3,53.9,0,10,15.133333333333333,10.0,27.0,0.8660254037844387,-0.49999999999999983,3687.0,2872.0,2320.0,3168.0,3724.0,3414.0,682.0,560.0,599.0,710.0,711.0,690.0,1346.0,1144.0,1036.0,1158.0,1136.0,985.0,5789.0,0.6707548799435641,0.2052167904643199,0.12402832959038862,0.0028476158768213633,-0.0024241101528124087,0.09999999999999964
52,2013,5,16461.8732325745,15450.318635209,256.27,0,7.5,11.95,10.34,23.8,92.62,0.09,12.076,9.135,869,16.535,3.38,12.45,749.0,1194.0,4170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,17.258064516129032,32.0,6.0,203.20999999999998,64.58064516129032,0,9,12.870967741935484,7.870967741935484,26.0,0.49999999999999994,-0.8660254037844387,3883.0,3687.0,2872.0,3558.0,3800.0,3340.0,718.0,682.0,560.0,731.0,725.0,677.0,1188.0,1346.0,1144.0,1252.0,1155.0,1027.0,6113.0,0.6821527891367869,0.19532144609815913,0.12252576476341809,-0.005120277013007657,0.0011837463423018946,-0.09999999999999964
53,2013,6,16641.1628402815,15584.747527855,256.911,0,7.5,11.95,10.34,23.92,93.08,0.5,9.82,7.896,785,12.92,3.475,10.35,678.0,1261.0,3360.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,22.733333333333334,33.0,12.0,256.56,66.93333333333334,0,15,13.0,7.2,21.0,1.2246467991473532e-16,-1.0,4170.0,3883.0,3687.0,4824.0,3086.0,3232.0,749.0,718.0,682.0,1080.0,703.0,632.0,1194.0,1188.0,1346.0,1475.0,1205.0,1006.0,5299.0,0.6340819022445101,0.2379694281935498,0.12794866956005294,0.008700719759892506,0.002501268193702,0.0
54,2013,7,16685.7422459966,15606.008068178,257.326,0,7.3,11.95,10.34,23.81,92.62,-0.49,10.025,7.579,815,12.872,3.475,10.35,648.0,1126.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,26.580645161290324,37.0,18.0,72.14,67.6774193548387,0,14,13.129032258064516,7.0,19.0,-0.4999999999999998,-0.8660254037844388,3360.0,4170.0,3883.0,2320.0,2877.0,2896.0,678.0,749.0,718.0,599.0,613.0,587.0,1261.0,1194.0,1188.0,1036.0,1049.0,985.0,5094.0,0.6517471535126586,0.22104436592025709,0.1272084805651213,0.0013641889472384428,0.0016153453919840466,-0.20000000000000018
55,2013,8,16776.9925650618,15673.4399705102,257.659,0,7.3,11.88,10.13,23.8,92.71,0.1,10.015,7.519,796,12.473,3.48,13.38,687.0,1311.0,3539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,23.838709677419356,32.0,15.0,72.42,64.51612903225806,0,11,13.935483870967742,6.096774193548387,17.0,-0.8660254037844384,-0.5000000000000004,3320.0,3360.0,4170.0,2872.0,3059.0,3245.0,648.0,678.0,749.0,560.0,650.0,549.0,1126.0,1261.0,1194.0,1144.0,1124.0,1001.0,5537.0,0.6391547769538755,0.23677081452007084,0.12407440852424766,0.0043208937248788715,0.0012940783286570223,0.0
56,2013,9,16785.3121890169,15644.8322684107,258.504,0,7.2,11.88,10.13,24.16,90.09,-2.83,10.136,7.582,777,12.273,3.48,9.65,681.0,1043.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,20.066666666666666,36.0,8.0,74.93,60.3,0,7,14.666666666666666,6.366666666666666,28.0,-1.0,-1.8369701987210297e-16,3539.0,3320.0,3360.0,3687.0,3113.5,3182.0,687.0,648.0,678.0,682.0,687.0,643.0,1311.0,1126.0,1261.0,1346.0,1045.0,930.0,5444.0,0.6833210874344539,0.19158706833175682,0.12509184423195244,-0.001825234419076227,0.003279528368890672,-0.09999999999999964
57,2013,10,16884.8548158416,15729.9593664586,257.069,0,7.2,11.88,10.13,24.04,89.35,-0.82,10.136,7.582,777,12.273,3.48,9.65,785.0,1126.0,3590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,15.774193548387096,30.0,4.0,9.17,60.774193548387096,0,6,14.774193548387096,8.096774193548388,26.0,-0.8660254037844386,0.5000000000000001,3720.0,3539.0,3320.0,3883.0,3168.0,3340.5,681.0,687.0,648.0,718.0,710.0,682.0,1043.0,1311.0,1126.0,1188.0,1158.0,1020.0,5501.0,0.6526086166139745,0.2046900563530182,0.14270132703118943,0.0054412279139473,-0.005551171355182127,0.0
58,2013,11,17053.7381074546,15841.7587619459,257.377,0,6.9,11.85,10.22,24.11,84.65,-5.26,10.136,7.582,790,12.479,3.58,9.65,798.0,1209.0,3834.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,7.5,21.0,-5.0,80.02,53.06666666666667,2,9,14.766666666666667,10.033333333333333,26.0,-0.5000000000000004,0.8660254037844384,3590.0,3720.0,3539.0,4170.0,3558.0,3499.0,785.0,681.0,687.0,749.0,731.0,707.0,1126.0,1043.0,1311.0,1194.0,1252.0,1147.0,5841.0,0.6563944530034987,0.20698510528983569,0.13662044170495358,0.007107417945763528,0.0011981219050138936,-0.2999999999999998
59,2013,12,17061.0710766589,15810.4101820915,257.284,0,6.7,11.85,10.22,24.3,87.49,3.35,10.136,7.582,788,12.443,3.58,9.65,1085.0,1566.0,4865.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,1,3.7096774193548385,22.0,-7.0,123.22,61.903225806451616,5,10,12.935483870967742,9.419354838709678,29.0,-2.4492935982947064e-16,1.0,3834.0,3590.0,3720.0,3360.0,4824.0,4775.0,798.0,785.0,681.0,678.0,1080.0,1081.0,1209.0,1126.0,1043.0,1261.0,1475.0,1596.0,7516.0,0.6472857903131356,0.20835550824879143,0.14435870143674248,-0.001978857292644909,-0.00036133764866330687,-0.20000000000000018
